1982-01-12;0.055
1982-01-13;0.055
1982-01-14;0.054
1982-01-15;0.055
1982-01-16;0.055
1982-01-17;0.055
1982-01-18;0.055
1982-01-19;0.054
1982-01-20;0.054
1982-01-21;0.054
1982-01-22;0.054
1982-01-23;0.054
1982-01-24;0.054
1982-01-25;0.054
1982-01-26;0.054
1982-01-27;0.054
1982-01-28;0.054
1982-01-29;0.054
1982-01-30;0.054
1982-01-31;0.054
1982-02-01;0.054
1982-02-02;0.054
1982-02-03;0.054
1982-02-04;0.054
1982-02-05;0.054
1982-02-06;0.054
1982-02-07;0.054
1982-02-08;0.054
1982-02-09;0.054
1982-02-10;0.054
1982-02-11;0.054
1982-02-12;0.054
1982-02-13;0.054
1982-02-14;0.054
1982-02-15;0.054
1982-02-16;0.054
1982-02-17;0.054
1982-02-18;0.054
1982-02-19;0.054
1982-02-20;0.054
1982-02-21;0.054
1982-02-22;0.054
1982-02-23;0.054
1982-02-24;0.054
1982-02-25;0.054
1982-02-26;0.054
1982-02-27;0.053
1982-02-28;0.054
1982-03-01;0.054
1982-03-02;0.054
1982-03-03;0.054
1982-03-04;0.054
1982-03-05;0.054
1982-03-06;0.054
1982-03-07;0.054
1982-03-08;0.054
1982-03-09;0.054
1982-03-10;0.054
1982-03-11;0.053
1982-03-12;0.053
1982-03-13;0.053
1982-03-14;0.053
1982-03-15;0.053
1982-03-16;0.053
1982-03-17;0.053
1982-03-18;0.053
1982-03-19;0.053
1982-03-20;0.054
1982-03-21;0.053
1982-03-22;0.053
1982-03-23;0.053
1982-03-24;0.053
1982-03-25;0.053
1982-03-26;0.052
1982-03-27;0.053
1982-03-28;0.052
1982-03-29;0.053
1982-03-30;0.052
1982-03-31;0.053
1982-04-01;0.053
1982-04-02;0.053
1982-04-03;0.053
1982-04-04;0.052
1982-04-05;0.052
1982-04-06;0.052
1982-04-07;0.052
1982-04-08;0.052
1982-04-09;0.052
1982-04-10;0.052
1982-04-11;0.052
1982-04-12;0.052
1982-04-13;0.052
1982-04-14;0.052
1982-04-15;0.051
1982-04-16;0.051
1982-04-17;0.051
1982-04-18;0.051
1982-04-19;0.051
1982-04-20;0.051
1982-04-21;0.050
1982-04-22;0.051
1982-04-23;0.051
1982-04-24;0.050
1982-04-25;0.050
1982-04-26;0.050
1982-04-27;0.050
1982-04-28;0.050
1982-04-29;0.050
1982-04-30;0.050
1982-05-01;0.050
1982-05-02;0.050
1982-05-03;0.050
1982-05-04;0.051
1982-05-05;0.051
1982-05-06;0.051
1982-05-07;0.052
1982-05-08;0.053
1982-05-09;0.053
1982-05-10;0.053
1982-05-11;0.053
1982-05-12;0.053
1982-05-13;0.053
1982-05-14;0.053
1982-05-15;0.053
1982-05-16;0.053
1982-05-17;0.053
1982-05-18;0.054
1982-05-19;0.054
1982-05-20;0.054
1982-05-21;0.054
1982-05-22;0.054
1982-05-23;0.055
1982-05-24;0.056
1982-05-25;0.057
1982-05-26;0.059
1982-05-27;0.062
1982-05-28;0.064
1982-05-29;0.067
1982-05-30;0.069
1982-05-31;0.070
1982-06-01;0.071
1982-06-02;0.071
1982-06-03;0.072
1982-06-04;0.072
1982-06-05;0.071
1982-06-06;0.071
1982-06-07;0.071
1982-06-08;0.071
1982-06-09;0.071
1982-06-10;0.070
1982-06-11;0.070
1982-06-12;0.070
1982-06-13;0.069
1982-06-14;0.069
1982-06-15;0.069
1982-06-16;0.069
1982-06-17;0.069
1982-06-18;0.069
1982-06-19;0.070
1982-06-20;0.073
1982-06-21;0.078
1982-06-22;0.079
1982-06-23;0.078
1982-06-24;0.078
1982-06-25;0.077
1982-06-26;0.083
1982-06-27;0.087
1982-06-28;0.087
1982-06-29;0.086
1982-06-30;0.084
1982-07-01;0.082
1982-07-02;0.080
1982-07-03;0.078
1982-07-04;0.078
1982-07-05;0.076
1982-07-06;0.075
1982-07-07;0.074
1982-07-08;0.073
1982-07-09;0.073
1982-07-10;0.072
1982-07-11;0.072
1982-07-12;0.072
1982-07-13;0.071
1982-07-14;0.070
1982-07-15;0.071
1982-07-16;0.071
1982-07-17;0.070
1982-07-18;0.070
1982-07-19;0.070
1982-07-20;0.070
1982-07-21;0.070
1982-07-22;0.069
1982-07-23;0.069
1982-07-24;0.069
1982-07-25;0.068
1982-07-26;0.068
1982-07-27;0.068
1982-07-28;0.068
1982-07-29;0.068
1982-07-30;0.068
1982-07-31;0.068
1982-08-01;0.067
1982-08-02;0.068
1982-08-03;0.068
1982-08-04;0.068
1982-08-05;0.068
1982-08-06;0.067
1982-08-07;0.067
1982-08-08;0.067
1982-08-09;0.066
1982-08-10;0.067
1982-08-11;0.068
1982-08-12;0.069
1982-08-13;0.069
1982-08-14;0.069
1982-08-15;0.068
1982-08-16;0.068
1982-08-17;0.068
1982-08-18;0.068
1982-08-19;0.068
1982-08-20;0.068
1982-08-21;0.068
1982-08-22;0.068
1982-08-23;0.067
1982-08-24;0.068
1982-08-25;0.067
1982-08-26;0.067
1982-08-27;0.067
1982-08-28;0.067
1982-08-29;0.067
1982-08-30;0.067
1982-08-31;0.067
1982-09-01;0.067
1982-09-02;0.067
1982-09-03;0.067
1982-09-04;0.067
1982-09-05;0.066
1982-09-06;0.066
1982-09-07;0.066
1982-09-08;0.065
1982-09-09;0.065
1982-09-10;0.065
1982-09-11;0.065
1982-09-12;0.065
1982-09-13;0.065
1982-09-14;0.065
1982-09-15;0.064
1982-09-16;0.064
1982-09-17;0.064
1982-09-18;0.064
1982-09-19;0.064
1982-09-20;0.064
1982-09-21;0.064
1982-09-22;0.064
1982-09-23;0.064
1982-09-24;0.064
1982-09-25;0.064
1982-09-26;0.064
1982-09-27;0.064
1982-09-28;0.064
1982-09-29;0.064
1982-09-30;0.062
1982-10-01;0.062
1982-10-02;0.062
1982-10-03;0.063
1982-10-04;0.062
1982-10-05;0.063
1982-10-06;0.063
1982-10-07;0.063
1982-10-08;0.063
1982-10-09;0.063
1982-10-10;0.063
1982-10-11;0.062
1982-10-12;0.062
1982-10-13;0.062
1982-10-14;0.061
1982-10-15;0.062
1982-10-16;0.061
1982-10-17;0.062
1982-10-18;0.061
1982-10-19;0.061
1982-10-20;0.061
1982-10-21;0.061
1982-10-22;0.061
1982-10-23;0.061
1982-10-24;0.061
1982-10-25;0.061
1982-10-26;0.061
1982-10-27;0.061
1982-10-28;0.061
1982-10-29;0.061
1982-10-30;0.061
1982-10-31;0.061
1982-11-01;0.060
1982-11-02;0.060
1982-11-03;0.060
1982-11-04;0.060
1982-11-05;0.060
1982-11-06;0.060
1982-11-07;0.060
1982-11-08;0.060
1982-11-09;0.060
1982-11-10;0.060
1982-11-11;0.060
1982-11-12;0.060
1982-11-13;0.060
1982-11-14;0.060
1982-11-15;0.059
1982-11-16;0.059
1982-11-17;0.059
1982-11-18;0.059
1982-11-19;0.059
1982-11-20;0.059
1982-11-21;0.059
1982-11-22;0.059
1982-11-23;0.059
1982-11-24;0.059
1982-11-25;0.058
1982-11-26;0.059
1982-11-27;0.059
1982-11-28;0.059
1982-11-29;0.059
1982-11-30;0.059
1982-12-01;0.059
1982-12-02;0.059
1982-12-03;0.059
1982-12-04;0.059
1982-12-05;0.060
1982-12-06;0.059
1982-12-07;0.059
1982-12-08;0.059
1982-12-09;0.059
1982-12-10;0.059
1982-12-11;0.059
1982-12-12;0.059
1982-12-13;0.059
1982-12-14;0.059
1982-12-15;0.059
1982-12-16;0.059
1982-12-17;0.059
1982-12-18;0.059
1982-12-19;0.059
1982-12-20;0.059
1982-12-21;0.059
1982-12-22;0.059
1982-12-23;0.059
1982-12-24;0.059
1982-12-25;0.059
1982-12-26;0.059
1982-12-27;0.058
1982-12-28;0.058
1982-12-29;0.059
1982-12-30;0.059
1982-12-31;0.059
1983-01-01;0.059
1983-01-02;0.059
1983-01-03;0.059
1983-01-04;0.059
1983-01-05;0.059
1983-01-06;0.059
1983-01-07;0.059
1983-01-08;0.059
1983-01-09;0.059
1983-01-10;0.059
1983-01-11;0.059
1983-01-12;0.059
1983-01-13;0.059
1983-01-14;0.059
1983-01-15;0.059
1983-01-16;0.059
1983-01-17;0.059
1983-01-18;0.059
1983-01-19;0.059
1983-01-20;0.059
1983-01-21;0.059
1983-01-22;0.059
1983-01-23;0.059
1983-01-24;0.059
1983-01-25;0.059
1983-01-26;0.060
1983-01-27;0.060
1983-01-28;0.060
1983-01-29;0.060
1983-01-30;0.060
1983-01-31;0.060
1983-02-01;0.060
1983-02-02;0.060
1983-02-03;0.060
1983-02-04;0.061
1983-02-05;0.060
1983-02-06;0.060
1983-02-07;0.061
1983-02-08;0.061
1983-02-09;0.061
1983-02-10;0.061
1983-02-11;0.061
1983-02-12;0.061
1983-02-13;0.061
1983-02-14;0.061
1983-02-15;0.061
1983-02-16;0.061
1983-02-17;0.061
1983-02-18;0.061
1983-02-19;0.061
1983-02-20;0.061
1983-02-21;0.061
1983-02-22;0.061
1983-02-23;0.061
1983-02-24;0.061
1983-02-25;0.061
1983-02-26;0.061
1983-02-27;0.061
1983-02-28;0.061
1983-03-01;0.061
1983-03-02;0.061
1983-03-03;0.061
1983-03-04;0.061
1983-03-05;0.061
1983-03-06;0.061
1983-03-07;0.060
1983-03-08;0.061
1983-03-09;0.061
1983-03-10;0.061
1983-03-11;0.061
1983-03-12;0.061
1983-03-13;0.061
1983-03-14;0.060
1983-03-15;0.060
1983-03-16;0.061
1983-03-17;0.061
1983-03-18;0.061
1983-03-19;0.061
1983-03-20;0.061
1983-03-21;0.061
1983-03-22;0.060
1983-03-23;0.060
1983-03-24;0.060
1983-03-25;0.060
1983-03-26;0.060
1983-03-27;0.060
1983-03-28;0.060
1983-03-29;0.060
1983-03-30;0.060
1983-03-31;0.060
1983-04-01;0.060
1983-04-02;0.061
1983-04-03;0.060
1983-04-04;0.060
1983-04-05;0.060
1983-04-06;0.060
1983-04-07;0.060
1983-04-08;0.060
1983-04-09;0.060
1983-04-10;0.060
1983-04-11;0.060
1983-04-12;0.060
1983-04-13;0.060
1983-04-14;0.060
1983-04-15;0.060
1983-04-16;0.060
1983-04-17;0.060
1983-04-18;0.059
1983-04-19;0.059
1983-04-20;0.059
1983-04-21;0.059
1983-04-22;0.059
1983-04-23;0.059
1983-04-24;0.059
1983-04-25;0.059
1983-04-26;0.059
1983-04-27;0.058
1983-04-28;0.058
1983-04-29;0.058
1983-04-30;0.058
1983-05-01;0.058
1983-05-02;0.058
1983-05-03;0.058
1983-05-04;0.058
1983-05-05;0.058
1983-05-06;0.058
1983-05-07;0.058
1983-05-08;0.058
1983-05-09;0.057
1983-05-10;0.057
1983-05-11;0.057
1983-05-12;0.057
1983-05-13;0.059
1983-05-14;0.059
1983-05-15;0.061
1983-05-16;0.061
1983-05-17;0.062
1983-05-18;0.062
1983-05-19;0.062
1983-05-20;0.063
1983-05-21;0.063
1983-05-22;0.064
1983-05-23;0.064
1983-05-24;0.064
1983-05-25;0.064
1983-05-26;0.065
1983-05-27;0.064
1983-05-28;0.064
1983-05-29;0.064
1983-05-30;0.064
1983-05-31;0.064
1983-06-01;0.065
1983-06-02;0.065
1983-06-03;0.065
1983-06-04;0.065
1983-06-05;0.065
1983-06-06;0.065
1983-06-07;0.065
1983-06-08;0.067
1983-06-09;0.067
1983-06-10;0.068
1983-06-11;0.068
1983-06-12;0.068
1983-06-13;0.068
1983-06-14;0.067
1983-06-15;0.067
1983-06-16;0.067
1983-06-17;0.067
1983-06-18;0.067
1983-06-19;0.067
1983-06-20;0.068
1983-06-21;0.067
1983-06-22;0.066
1983-06-23;0.067
1983-06-24;0.067
1983-06-25;0.067
1983-06-26;0.067
1983-06-27;0.067
1983-06-28;0.066
1983-06-29;0.066
1983-06-30;0.066
1983-07-01;0.066
1983-07-02;0.066
1983-07-03;0.066
1983-07-04;0.067
1983-07-05;0.065
1983-07-06;0.065
1983-07-07;0.065
1983-07-08;0.065
1983-07-09;0.064
1983-07-10;0.064
1983-07-11;0.064
1983-07-12;0.064
1983-07-13;0.064
1983-07-14;0.064
1983-07-15;0.064
1983-07-16;0.064
1983-07-17;0.064
1983-07-18;0.063
1983-07-19;0.063
1983-07-20;0.063
1983-07-21;0.063
1983-07-22;0.063
1983-07-23;0.063
1983-07-24;0.063
1983-07-25;0.063
1983-07-26;0.062
1983-07-27;0.062
1983-07-28;0.062
1983-07-29;0.061
1983-07-30;0.061
1983-07-31;0.061
1983-08-01;0.061
1983-08-02;0.061
1983-08-03;0.061
1983-08-04;0.061
1983-08-05;0.061
1983-08-06;0.061
1983-08-07;0.060
1983-08-08;0.060
1983-08-09;0.060
1983-08-10;0.060
1983-08-11;0.060
1983-08-12;0.060
1983-08-13;0.060
1983-08-14;0.060
1983-08-15;0.060
1983-08-16;0.060
1983-08-17;0.060
1983-08-18;0.060
1983-08-19;0.059
1983-08-20;0.059
1983-08-21;0.059
1983-08-22;0.059
1983-08-23;0.058
1983-08-24;0.058
1983-08-25;0.058
1983-08-26;0.058
1983-08-27;0.058
1983-08-28;0.058
1983-08-29;0.058
1983-08-30;0.058
1983-08-31;0.058
1983-09-01;0.057
1983-09-02;0.057
1983-09-03;0.057
1983-09-04;0.057
1983-09-05;0.057
1983-09-06;0.057
1983-09-07;0.056
1983-09-08;0.056
1983-09-09;0.056
1983-09-10;0.056
1983-09-11;0.056
1983-09-12;0.055
1983-09-13;0.055
1983-09-14;0.055
1983-09-15;0.055
1983-09-16;0.055
1983-09-17;0.054
1983-09-18;0.054
1983-09-19;0.054
1983-09-20;0.054
1983-09-21;0.054
1983-09-22;0.054
1983-09-23;0.054
1983-09-24;0.054
1983-09-25;0.053
1983-09-26;0.053
1983-09-27;0.053
1983-09-28;0.053
1983-09-29;0.053
1983-09-30;0.053
1983-10-01;0.053
1983-10-02;0.053
1983-10-03;0.053
1983-10-04;0.052
1983-10-05;0.053
1983-10-06;0.053
1983-10-07;0.053
1983-10-08;0.053
1983-10-09;0.053
1983-10-10;0.053
1983-10-11;0.053
1983-10-12;0.052
1983-10-13;0.052
1983-10-14;0.052
1983-10-15;0.052
1983-10-16;0.052
1983-10-17;0.051
1983-10-18;0.052
1983-10-19;0.052
1983-10-20;0.052
1983-10-21;0.053
1983-10-22;0.053
1983-10-23;0.053
1983-10-24;0.053
1983-10-25;0.053
1983-10-26;0.053
1983-10-27;0.053
1983-10-28;0.053
1983-10-29;0.053
1983-10-30;0.053
1983-10-31;0.053
1983-11-01;0.052
1983-11-02;0.052
1983-11-03;0.052
1983-11-04;0.052
1983-11-05;0.053
1983-11-06;0.053
1983-11-07;0.053
1983-11-08;0.053
1983-11-09;0.053
1983-11-10;0.053
1983-11-11;0.053
1983-11-12;0.053
1983-11-13;0.053
1983-11-14;0.053
1983-11-15;0.052
1983-11-16;0.052
1983-11-17;0.052
1983-11-18;0.052
1983-11-19;0.052
1983-11-20;0.052
1983-11-21;0.052
1983-11-22;0.052
1983-11-23;0.052
1983-11-24;0.052
1983-11-25;0.052
1983-11-26;0.052
1983-11-27;0.052
1983-11-28;0.052
1983-11-29;0.052
1983-11-30;0.052
1983-12-01;0.052
1983-12-02;0.052
1983-12-03;0.052
1983-12-04;0.052
1983-12-05;0.052
1983-12-06;0.052
1983-12-07;0.052
1983-12-08;0.052
1983-12-09;0.051
1983-12-10;0.051
1983-12-11;0.051
1983-12-12;0.051
1983-12-13;0.051
1983-12-14;0.051
1983-12-15;0.051
1983-12-16;0.051
1983-12-17;0.051
1983-12-18;0.051
1983-12-19;0.051
1983-12-20;0.051
1983-12-21;0.051
1983-12-22;0.051
1983-12-23;0.051
1983-12-24;0.051
1983-12-25;0.051
1983-12-26;0.051
1983-12-27;0.051
1983-12-28;0.051
1983-12-29;0.051
1983-12-30;0.051
1983-12-31;0.051
1984-01-01;0.051
1984-01-02;0.051
1984-01-03;0.050
1984-01-04;0.050
1984-01-05;0.051
1984-01-06;0.051
1984-01-07;0.051
1984-01-08;0.051
1984-01-09;0.051
1984-01-10;0.050
1984-01-11;0.051
1984-01-12;0.051
1984-01-13;0.050
1984-01-14;0.050
1984-01-15;0.050
1984-01-16;0.050
1984-01-17;0.050
1984-01-18;0.050
1984-01-19;0.050
1984-01-20;0.050
1984-01-21;0.050
1984-01-22;0.050
1984-01-23;0.050
1984-01-24;0.050
1984-01-25;0.050
1984-01-26;0.050
1984-01-27;0.050
1984-01-28;0.050
1984-01-29;0.050
1984-01-30;0.050
1984-01-31;0.050
1984-02-01;0.050
1984-02-02;0.050
1984-02-03;0.050
1984-02-04;0.050
1984-02-05;0.050
1984-02-06;0.050
1984-02-07;0.049
1984-02-08;0.050
1984-02-09;0.050
1984-02-10;0.050
1984-02-11;0.050
1984-02-12;0.050
1984-02-13;0.050
1984-02-14;0.050
1984-02-15;0.050
1984-02-16;0.050
1984-02-17;0.049
1984-02-18;0.050
1984-02-19;0.049
1984-02-20;0.049
1984-02-21;0.049
1984-02-22;0.049
1984-02-23;0.049
1984-02-24;0.049
1984-02-25;0.049
1984-02-26;0.049
1984-02-27;0.049
1984-02-28;0.049
1984-02-29;0.049
1984-03-01;0.049
1984-03-02;0.049
1984-03-03;0.049
1984-03-04;0.049
1984-03-05;0.049
1984-03-06;0.048
1984-03-07;0.048
1984-03-08;0.048
1984-03-09;0.048
1984-03-10;0.048
1984-03-11;0.048
1984-03-12;0.049
1984-03-13;0.049
1984-03-14;0.049
1984-03-15;0.049
1984-03-16;0.049
1984-03-17;0.048
1984-03-18;0.048
1984-03-19;0.048
1984-03-20;0.048
1984-03-21;0.048
1984-03-22;0.048
1984-03-23;0.048
1984-03-24;0.048
1984-03-25;0.048
1984-03-26;0.048
1984-03-27;0.048
1984-03-28;0.048
1984-03-29;0.048
1984-03-30;0.047
1984-03-31;0.047
1984-04-01;0.047
1984-04-02;0.047
1984-04-03;0.047
1984-04-04;0.047
1984-04-05;0.047
1984-04-06;0.047
1984-04-07;0.047
1984-04-08;0.047
1984-04-09;0.047
1984-04-10;0.047
1984-04-11;0.047
1984-04-12;0.047
1984-04-13;0.047
1984-04-14;0.047
1984-04-15;0.047
1984-04-16;0.047
1984-04-17;0.046
1984-04-18;0.046
1984-04-19;0.047
1984-04-20;0.047
1984-04-21;0.047
1984-04-22;0.047
1984-04-23;0.046
1984-04-24;0.046
1984-04-25;0.046
1984-04-26;0.046
1984-04-27;0.045
1984-04-28;0.045
1984-04-29;0.045
1984-04-30;0.045
1984-05-01;0.046
1984-05-02;0.045
1984-05-03;0.044
1984-05-04;0.045
1984-05-05;0.044
1984-05-06;0.044
1984-05-07;0.044
1984-05-08;0.044
1984-05-09;0.044
1984-05-10;0.044
1984-05-11;0.044
1984-05-12;0.044
1984-05-13;0.043
1984-05-14;0.043
1984-05-15;0.043
1984-05-16;0.043
1984-05-17;0.043
1984-05-18;0.043
1984-05-19;0.043
1984-05-20;0.043
1984-05-21;0.043
1984-05-22;0.043
1984-05-23;0.043
1984-05-24;0.043
1984-05-25;0.043
1984-05-26;0.043
1984-05-27;0.043
1984-05-28;0.042
1984-05-29;0.042
1984-05-30;0.042
1984-05-31;0.042
1984-06-01;0.042
1984-06-02;0.042
1984-06-03;0.042
1984-06-04;0.041
1984-06-05;0.041
1984-06-06;0.042
1984-06-07;0.042
1984-06-08;0.042
1984-06-09;0.041
1984-06-10;0.041
1984-06-11;0.041
1984-06-12;0.041
1984-06-13;0.041
1984-06-14;0.041
1984-06-15;0.041
1984-06-16;0.041
1984-06-17;0.040
1984-06-18;0.040
1984-06-19;0.040
1984-06-20;0.040
1984-06-21;0.040
1984-06-22;0.040
1984-06-23;0.039
1984-06-24;0.039
1984-06-25;0.039
1984-06-26;0.039
1984-06-27;0.039
1984-06-28;0.039
1984-06-29;0.039
1984-06-30;0.039
1984-07-01;0.039
1984-07-02;0.039
1984-07-03;0.039
1984-07-04;0.039
1984-07-05;0.039
1984-07-06;0.038
1984-07-07;0.038
1984-07-08;0.038
1984-07-09;0.038
1984-07-10;0.038
1984-07-11;0.038
1984-07-12;0.037
1984-07-13;0.038
1984-07-14;0.038
1984-07-15;0.038
1984-07-16;0.038
1984-07-17;0.038
1984-07-18;0.037
1984-07-19;0.037
1984-07-20;0.037
1984-07-21;0.036
1984-07-22;0.036
1984-07-23;0.036
1984-07-24;0.036
1984-07-25;0.036
1984-07-26;0.036
1984-07-27;0.036
1984-07-28;0.037
1984-07-29;0.036
1984-07-30;0.036
1984-07-31;0.036
1984-08-01;0.036
1984-08-02;0.036
1984-08-03;0.036
1984-08-04;0.036
1984-08-05;0.036
1984-08-06;0.036
1984-08-07;0.036
1984-08-08;0.036
1984-08-09;0.036
1984-08-10;0.036
1984-08-11;0.036
1984-08-12;0.036
1984-08-13;0.036
1984-08-14;0.036
1984-08-15;0.036
1984-08-16;0.036
1984-08-17;0.036
1984-08-18;0.035
1984-08-19;0.035
1984-08-20;0.035
1984-08-21;0.035
1984-08-22;0.035
1984-08-23;0.035
1984-08-24;0.035
1984-08-25;0.035
1984-08-26;0.035
1984-08-27;0.035
1984-08-28;0.035
1984-08-29;0.035
1984-08-30;0.035
1984-08-31;0.035
1984-09-01;0.035
1984-09-02;0.035
1984-09-03;0.035
1984-09-04;0.035
1984-09-05;0.034
1984-09-06;0.034
1984-09-07;0.034
1984-09-08;0.034
1984-09-09;0.034
1984-09-10;0.034
1984-09-11;0.034
1984-09-12;0.034
1984-09-13;0.033
1984-09-14;0.033
1984-09-15;0.033
1984-09-16;0.033
1984-09-17;0.033
1984-09-18;0.033
1984-09-19;0.033
1984-09-20;0.033
1984-09-21;0.033
1984-09-22;0.033
1984-09-23;0.032
1984-09-24;0.032
1984-09-25;0.032
1984-09-26;0.032
1984-09-27;0.033
1984-09-28;0.032
1984-09-29;0.032
1984-09-30;0.032
1984-10-01;0.032
1984-10-02;0.032
1984-10-03;0.032
1984-10-04;0.032
1984-10-05;0.032
1984-10-06;0.032
1984-10-07;0.032
1984-10-08;0.032
1984-10-09;0.032
1984-10-10;0.032
1984-10-11;0.032
1984-10-12;0.032
1984-10-13;0.032
1984-10-14;0.032
1984-10-15;0.032
1984-10-16;0.032
1984-10-17;0.032
1984-10-18;0.032
1984-10-19;0.032
1984-10-20;0.032
1984-10-21;0.032
1984-10-22;0.032
1984-10-23;0.032
1984-10-24;0.032
1984-10-25;0.032
1984-10-26;0.033
1984-10-27;0.033
1984-10-28;0.033
1984-10-29;0.033
1984-10-30;0.033
1984-10-31;0.033
1984-11-01;0.034
1984-11-02;0.034
1984-11-03;0.035
1984-11-04;0.035
1984-11-05;0.035
1984-11-06;0.036
1984-11-07;0.036
1984-11-08;0.036
1984-11-09;0.036
1984-11-10;0.036
1984-11-11;0.036
1984-11-12;0.036
1984-11-13;0.036
1984-11-14;0.036
1984-11-15;0.036
1984-11-16;0.036
1984-11-17;0.036
1984-11-18;0.036
1984-11-19;0.036
1984-11-20;0.036
1984-11-21;0.036
1984-11-22;0.036
1984-11-23;0.037
1984-11-24;0.037
1984-11-25;0.037
1984-11-26;0.037
1984-11-27;0.036
1984-11-28;0.036
1984-11-29;0.037
1984-11-30;0.037
1984-12-01;0.037
1984-12-02;0.037
1984-12-03;0.037
1984-12-04;0.037
1984-12-05;0.038
1984-12-06;0.038
1984-12-07;0.038
1984-12-08;0.038
1984-12-09;0.038
1984-12-10;0.038
1984-12-11;0.038
1984-12-12;0.038
1984-12-13;0.038
1984-12-14;0.038
1984-12-15;0.038
1984-12-16;0.038
1984-12-17;0.038
1984-12-18;0.038
1984-12-19;0.038
1984-12-20;0.038
1984-12-21;0.039
1984-12-22;0.038
1984-12-23;0.038
1984-12-24;0.038
1984-12-25;0.038
1984-12-26;0.038
1984-12-27;0.038
1984-12-28;0.039
1984-12-29;0.039
1984-12-30;0.039
1984-12-31;0.040
1985-01-01;0.042
1985-01-02;0.045
1985-01-03;0.045
1985-01-04;0.047
1985-01-05;0.047
1985-01-06;0.046
1985-01-07;0.047
1985-01-08;0.047
1985-01-09;0.047
1985-01-10;0.047
1985-01-11;0.047
1985-01-12;0.047
1985-01-13;0.047
1985-01-14;0.047
1985-01-15;0.047
1985-01-16;0.047
1985-01-17;0.047
1985-01-18;0.047
1985-01-19;0.047
1985-01-20;0.047
1985-01-21;0.047
1985-01-22;0.047
1985-01-23;0.047
1985-01-24;0.047
1985-01-25;0.047
1985-01-26;0.047
1985-01-27;0.047
1985-01-28;0.047
1985-01-29;0.047
1985-01-30;0.047
1985-01-31;0.047
1985-02-01;0.047
1985-02-02;0.047
1985-02-03;0.047
1985-02-04;0.047
1985-02-05;0.047
1985-02-06;0.047
1985-02-07;0.047
1985-02-08;0.047
1985-02-09;0.047
1985-02-10;0.047
1985-02-11;0.047
1985-02-12;0.047
1985-02-13;0.047
1985-02-14;0.047
1985-02-15;0.047
1985-02-16;0.047
1985-02-17;0.047
1985-02-18;0.047
1985-02-19;0.047
1985-02-20;0.047
1985-02-21;0.051
1985-02-22;0.055
1985-02-23;0.056
1985-02-24;0.056
1985-02-25;0.058
1985-02-26;0.059
1985-02-27;0.058
1985-02-28;0.059
1985-03-01;0.059
1985-03-02;0.059
1985-03-03;0.059
1985-03-04;0.059
1985-03-05;0.059
1985-03-06;0.059
1985-03-07;0.058
1985-03-08;0.058
1985-03-09;0.058
1985-03-10;0.058
1985-03-11;0.058
1985-03-12;0.058
1985-03-13;0.058
1985-03-14;0.058
1985-03-15;0.058
1985-03-16;0.058
1985-03-17;0.058
1985-03-18;0.058
1985-03-19;0.058
1985-03-20;0.059
1985-03-21;0.059
1985-03-22;0.059
1985-03-23;0.059
1985-03-24;0.059
1985-03-25;0.059
1985-03-26;0.059
1985-03-27;0.058
1985-03-28;0.058
1985-03-29;0.058
1985-03-30;0.059
1985-03-31;0.058
1985-04-01;0.059
1985-04-02;0.059
1985-04-03;0.059
1985-04-04;0.059
1985-04-05;0.059
1985-04-06;0.059
1985-04-07;0.059
1985-04-08;0.059
1985-04-09;0.058
1985-04-10;0.058
1985-04-11;0.058
1985-04-12;0.058
1985-04-13;0.058
1985-04-14;0.058
1985-04-15;0.058
1985-04-16;0.058
1985-04-17;0.058
1985-04-18;0.058
1985-04-19;0.058
1985-04-20;0.058
1985-04-21;0.058
1985-04-22;0.061
1985-04-23;0.067
1985-04-24;0.069
1985-04-25;0.069
1985-04-26;0.069
1985-04-27;0.068
1985-04-28;0.069
1985-04-29;0.070
1985-04-30;0.070
1985-05-01;0.071
1985-05-02;0.071
1985-05-03;0.071
1985-05-04;0.071
1985-05-05;0.071
1985-05-06;0.071
1985-05-07;0.071
1985-05-08;0.070
1985-05-09;0.070
1985-05-10;0.070
1985-05-11;0.070
1985-05-12;0.070
1985-05-13;0.071
1985-05-14;0.073
1985-05-15;0.073
1985-05-16;0.073
1985-05-17;0.073
1985-05-18;0.073
1985-05-19;0.072
1985-05-20;0.072
1985-05-21;0.072
1985-05-22;0.071
1985-05-23;0.071
1985-05-24;0.071
1985-05-25;0.071
1985-05-26;0.071
1985-05-27;0.072
1985-05-28;0.071
1985-05-29;0.072
1985-05-30;0.072
1985-05-31;0.071
1985-06-01;0.071
1985-06-02;0.071
1985-06-03;0.071
1985-06-04;0.071
1985-06-05;0.071
1985-06-06;0.073
1985-06-07;0.079
1985-06-08;0.082
1985-06-09;0.082
1985-06-10;0.080
1985-06-11;0.078
1985-06-12;0.076
1985-06-13;0.076
1985-06-14;0.075
1985-06-15;0.075
1985-06-16;0.074
1985-06-17;0.073
1985-06-18;0.072
1985-06-19;0.072
1985-06-20;0.071
1985-06-21;0.071
1985-06-22;0.071
1985-06-23;0.071
1985-06-24;0.071
1985-06-25;0.070
1985-06-26;0.070
1985-06-27;0.070
1985-06-28;0.070
1985-06-29;0.070
1985-06-30;0.070
1985-07-01;0.069
1985-07-02;0.069
1985-07-03;0.068
1985-07-04;0.069
1985-07-05;0.068
1985-07-06;0.068
